title,subtitle,categories,description,series,edition,firstPublishDate,published_year,characters,format,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,publisher,ratingsByStars,ratings_count,setting,soldBy,author_list
Ensnared by Destiny,,[],"One of the most coveted criminals in the entire kingdom of Aragon has invaded Mardon, the very same town Cordelia has made her home since she abdicated her throne. He steals from the townsfolk, stalks Cordelia, and effortlessly incapacitates guards, all to deliver a message:Cordelia’s best friend Liam will die.Cordelia must save Liam, but her only ally is the same man who proclaimed Liam’s demise. A man whose power nullifies her own. Armed with only her wit and a streak of stubbornness that has been more detrimental than helpful in the past at her disposal, Cordelia will have to outsmart, bribe, and deceive all who bar her way if she is to have any chance of rescuing Liam.It’s a battle against destiny, and someone must be sacrificed.",Turning Curse #3,1,,August 13th 2015,[],Paperback,,9781512303544,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432246436l/25578311._SY475_.jpg,3.71,[],67.0,1.0,,,,100.0,7.0,283,Createspace,"['0', '5', '2', '0', '0']",,[],,['A. C Harrah']
Empire,,"['Fantasy', 'Action', 'Adventure', 'Urban Fantasy', 'Paranormal']","The riveting and fast-paced third installment in the award-winning, action thriller series Seventeen. An immortal healer.An ancient legacy reborn.A chain of cataclysmic events that threatens to change the fate of the world.When a plane crashes in the Amazonian swamp where Conrad Greene is attempting to live out the rest of eternity, the jaded immortal who was once one of the Bastian First Council’s greatest assets stumbles across a conspiracy involving the recently elected president of the United States.Caught in the middle of the intrigue is US Secret Service agent Laura Hartwell, the one immortal on Earth most likely to put a bullet through Greene’s skull.Greene is coerced into returning to the life he had left behind by the leader of the Bastians and reluctantly agrees to assist the Americans in their investigation. As disturbing incidents start to unfold around the globe, Greene and a team of elite human and immortal agents must track down an elusive organization hell-bent on shifting the power balance of the world.Can Greene stop the deadly countdown that threatens to alter the course of human history and regain the trust of the woman he loves?",Seventeen #3,,04/27/14,,[],,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1506961081l/36341895._SY475_.jpg,4.35,"['Next Generation Indie Book Awards Nominee for General Fiction/Novel (Over 80,000 words) (2015)']",99.0,1.0,,,,98.0,156.0,,,"['84', '46', '23', '3', '0']",,[],,['A. D Starrling']
Ensnared,,"['Fantasy', 'Young Adult', 'Romance', 'Retellings', 'Magic', 'Fairy Tales', 'Paranormal', 'Young Adult Fantasy', 'Adventure', 'Urban Fantasy']","After surviving a disastrous battle at prom, Alyssa has embraced her madness and gained perspective. She's determined to rescue her two worlds and the people and netherlings she loves. Even if it means challenging Queen Red to a final battle of wills and wiles . . . and even if the only way to Wonderland, now that the rabbit hole is closed, is through the looking-glass world--a parallel dimension filled with mutated and violent netherling outcasts. In the final installment of the wildly popular Splintered trilogy, Alyssa and her dad journey into the heart of magic and mayhem in search of her mom and to set right all that's gone wrong. Together with Jeb and Morpheus, they must salvage Wonderland from the decay and destruction that has ensnared it. But if they succeed and come out alive, can everyone truly have their happily ever after?",Splintered #3,,,January 6th 2015,"['Alyssa Victoria Gardner', 'Thomas Gardner', 'Carpet Beetle']",Kindle Edition,,B00KLMGU6U,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1437455636l/22447220._SX318_.jpg,4.21,[],535.0,6.0,,,,94.0,15680.0,420,Amulet Books,"['7677', '4732', '2360', '671', '240']",,"['London, England', 'AnyElsewhere']",,['A. G Howard']
Elementals: Stories of Fire and Ice,,"['Short Stories', 'Fiction', 'Fantasy', 'Magical Realism', 'Literary Fiction', 'Fairy Tales', 'British Literature', 'Literature', 'Anthologies', 'Contemporary']","From the Booker Prize-winning author of Possession comes this richly imaginative story collection that transports the reader to a world where opposites--passion and loneliness, betrayal and loyalty, fire and ice--clash and converge.A beautiful ice maiden risks her life when she falls in love with a desert prince, whose passionate touches scorch her delicate skin. A woman flees the scene of her husband's heart attack, leaving her entire past behind her. Striving to master colour and line, a painter discovers the resolution to his artistic problems when a beautiful and magical water snake appears in his pool. And a wealthy Englishwoman gradually loses her identity while wandering through a shopping mall. Elegantly crafted and suffused with boundless wisdom, these bewitching tales are a testament to a writer at the height of her powers.",,,01/01/98,July 11th 2000,[],Paperback,,9780375705755,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320399016l/86889.jpg,3.87,['Mythopoeic Fantasy Award Nominee for Adult Literature (2000)'],91.0,1.0,,,,94.0,1217.0,240,Vintage,"['331', '485', '328', '58', '15']",,[],,['A. S Byatt']
Everybody Sees the Ants,,"['Young Adult', 'Contemporary', 'Magical Realism', 'Fiction', 'Realistic Fiction', 'Fantasy', 'Teen', 'War', 'Family', 'Audiobook']","Lucky Linderman didn't ask for his life. He didn't ask his grandfather not to come home from the Vietnam War. He didn't ask for a father who never got over it. He didn't ask for a mother who keeps pretending their dysfunctional family is fine. And he didn't ask to be the target of Nader McMillan's relentless bullying, which has finally gone too far.But Lucky has a secret--one that helps him wade through the daily mundane torture of his life. In his dreams, Lucky escapes to the war-ridden jungles of Laos--the prison his grandfather couldn't escape--where Lucky can be a real man, an adventurer, and a hero. It's dangerous and wild, and it's a place where his life just might be worth living. But how long can Lucky keep hiding in his dreams before reality forces its way inside?",,,,October 3rd 2011,[],Hardcover,,9780316129282,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1337213907l/9711714.jpg,4.0,"['Milwaukee County Teen Book Award Nominee (2013)', 'Lincoln Award Nominee (2014)', 'Andre Norton Award Nominee (2011)', 'CYBILS Award Nominee for Young Adult Fiction (2011)', 'Missouri Gateway Readers Award Nominee (2014)']",161.0,2.0,,,,93.0,12492.0,279,"Little, Brown Books for Young Readers","['4359', '4896', '2388', '583', '266']",,"['Pennsylvania (United States)', 'Arizona (United States)']",,['A. S King']
Ender's Game: Ender In Exile (Marvel Premiere Editions),,"['Dystopia', 'Science Fiction', 'Graphic Novels', 'Comics', 'Science Fiction Fantasy']","Collects Ender's Game: Ender in Exile #1-5. The direct sequel to Ender's Game! Thirteen year-old Ender Wiggin has saved mankind from an alien threat. His reward? Exile. Branded a monster by those who feel threatened by his military genius, Ender is suddenly a hero without a home.",,,,January 26th 2011,[],Kindle Edition,,B00AR065T8,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388735847l/20424286.jpg,4.31,[],96.0,1.0,,,,97.0,1876.0,128,Marvel,"['976', '585', '252', '51', '12']",,[],,"['Aaron Johnston', 'Pop Mhan']"
Existence,,"['Paranormal', 'Young Adult', 'Romance', 'Fantasy', 'Paranormal Romance', 'Supernatural', 'Ghosts', 'Urban Fantasy', 'Angels', 'New Adult']","What happens when you're stalked by Death? You fall in love with him, of course.Pagan Moore doesn't cheat Death, but instead, falls in love with him.Seventeen year old Pagan Moore has seen souls her entire life. Once she realized the strangers she often saw walking through walls were not visible to anyone else, she started ignoring them. If she didn't let them know she could see them, then they left her alone. Until she stepped out of her car the first day of school and saw an incredibly sexy guy lounging on a picnic table, watching her with an amused smirk on his face. Problem is, she knows he's dead.Not only does he not go away when she ignores him, but he does something none of the others have ever done. He speaks. Pagan is fascinated by the soul. What she doesn't realize is that her appointed time to die is drawing near and the wickedly beautiful soul she is falling in love with is not a soul at all.He is Death and he's about to break all the rules.",Existence #1,,03/04/04,December 13th 2011,"['Pagan', 'Dank', 'Leif']",Kindle Edition,,B006LFVZ8E,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327184429l/13223520.jpg,3.94,[],2753.0,37.0,,,,89.0,57939.0,161,WIld Child Publishing,"['22229', '18091', '11500', '4046', '2073']",,"['Breeze, Florida (United States)', 'Florida (United States)']",,['Abbi Glines']
Energy Healing and Magnum Power,,[],"This is an updated cover edition of ASIN: B013ZS2EXY.Islam's inner dimension explores Islamic Meditation. This book is to be read and applied practically into ones life to aid the spiritual well being of an individual. Connect with the divine and feel inner peace, learn about how Muslims meditate. Relax and Unwind, feel your being transform.",,,02/17/15,August 15th 2015,[],Kindle Edition,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1504500227l/36178166._SY475_.jpg,2.33,[],94.0,1.0,,,,,3.0,162,Purity Publications,[],,[],,['Abdul-Jabbar Khan']
Empati,,"['Fiction', 'Science Fiction', 'Thriller', 'Roman', 'American', 'Novels', 'Fantasy', 'Literature', 'Turkish', 'Mystery']","Yaşamınızın kontrolü sizde değil!Öyle olduğunu düşünebilirsiniz, ama yanılıyorsunuz.Elbette ki kendi kararlarınızı kendiniz vermekte özgürsünüz.Bu kitabı kapatabilirsiniz.O sandalyede oturmaya devam edebilirsiniz.Ya da gözlerinizi oymak gibi çılgınca bir şey yapabilirsiniz.Ne isterseniz yapabilirsiniz.Ama sorun şurada: Ne isteyeceğinizi kontrol edemezsiniz.Her davranışınızı önceden belirleyen arzularınız ruhunuzun okadar derinlerine işlemitir ki, onlara dikkat bile etmezsiniz.Ve bu da sizi mükemmel bir köle yapar.Bu nedenle, hayatınızı yaşamaya devam edin. Ne isterseniz yapın.Sadece 'isteklerinizin' tümüyle sizin kontrolünüzde olmadığı gerçeği üzerine kafanızı çok fazla yormamaya çalışın.EDEBİYAT, BİLİM VE FELSEFE RUHUNUZA AKACAK, OKUDUKÇA BAĞLANACAK, BAĞLANDIKÇA OKUYACAKSINIZ...",,,10/30/08,2009,[],Paperback,,9789756006238,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1471290634l/6521646._SY475_.jpg,4.02,[],97.0,1.0,,,,93.0,6380.0,689,April Yayıncılık,"['2352', '2358', '1245', '321', '104']",,[],,"['Adam Fawer', 'Murat Kayı']"
Ethereal,,"['Paranormal', 'Young Adult', 'Angels', 'Fantasy', 'Romance', 'Paranormal Romance', 'Supernatural', 'Magic', 'Urban Fantasy', 'Time Travel']","Sixteen year-old, Skyla Messenger is a dead girl walking. When her newly remarried mother moves the family to Paragon Island, to a house that is rumored to be haunted, Skyla finds refuge in Logan Oliver, a boy who shares her unique ability to read minds. Skyla discovers Logan holds the answers to the questions she’s been looking for, but Logan’s reluctance to give her the knowledge she desires leaves her believing Logan has a few secrets of his own. Skyla’s bloodlines may just be connected to the most powerful angelic beings that roam the earth, and the more she knows, the more danger she seems to be in. Suddenly an entire faction of earthbound angels wants her dead, at least she still has Logan, or does she?",Celestra #1,,,March 26th 2011,['Skyla Messenger'],Kindle Edition,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327104970l/10941624.jpg,3.75,[],706.0,8.0,,,,85.0,13654.0,225,Addison Moore,"['4577', '3885', '3134', '1268', '790']",,[],,['Addison Moore']
Etched in Bone,,"['Urban Fantasy', 'Vampires', 'Paranormal', 'Angels', 'Fantasy', 'Romance', 'Paranormal Romance', 'Adult', 'Fiction', 'Demons']","The fourth sizzling novel in the “lush, sexy, and thrilling” (Jeaniene Frost, New York Times bestselling author) Maker’s Song series follows the seductive vampire Dante as he faces an overwhelming choice.More beautiful and powerful than any creature the world has ever seen, Dante Baptiste has become the supreme target of the three worlds that spawned him. The mortal agents of the Shadow Branch have tried to control his mind through psychological torture. The vampire elders who guide nightkind society have plotted to use him in their bloodthirsty bid for power. And the Fallen have waited for millennia for Dante to claim his birthright as their Maker. But Dante belongs to no one—except the woman he loves. Determined to face the Fallen and the world on his own terms, Dante hopes to piece together his shattered past and claim his future, with FBI agent Heather Wallace at his side. But in Heather’s human family awaits an unexpected enemy. One who could rip Heather from Dante’s heart and fill the holes with bullets. One who could force Dante to choose his darkest destiny—as the Great Destroyer.",The Maker's Song #4,,02/12/11,February 22nd 2011,[],Paperback,,9781439137307,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1281923738l/8230578.jpg,4.09,[],95.0,1.0,,,,95.0,1291.0,382,Pocket,"['527', '445', '248', '48', '23']",,[],,['Adrian Phoenix']
"Emergent Strategy: Shaping Change, Changing Worlds",,"['Nonfiction', 'Social Justice', 'Politics', 'Activism', 'Feminism', 'Self Help', 'Spirituality', 'Philosophy', 'Leadership', 'Anti Racist']","Inspired by Octavia Butler's explorations of our human relationship to change, Emergent Strategy is radical self-help, society-help, and planet-help designed to shape the futures we want to live. Change is constant. The world is in a continual state of flux. It is a stream of ever-mutating, emergent patterns. Rather than steel ourselves against such change, this book invites us to feel, map, assess, and learn from the swirling patterns around us in order to better understand and influence them as they happen. This is a resolutely materialist “spirituality” based equally on science and science fiction, a visionary incantation to transform that which ultimately transforms us.adrienne maree brown, co-editor of Octavia’s Brood: Science Fiction from Social Justice Movements, is a social justice facilitator, healer, and doula living in Detroit.",,,03/20/17,April 3rd 2017,[],Paperback,,9781849352604,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1460506102l/29633913.jpg,4.34,[],100.0,1.0,,,,95.0,3513.0,274,A K Pr Distribution,"['1989', '932', '430', '118', '44']",,[],,['Adrienne Maree Brown']
