author,title,subtitle,language,categories,description,series,edition,firstPublishDate,published_year,characters,format,genres,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,best_sellers_rank,bookId,buybox_seller,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,product_dimensions,publisher,ratingsByStars,ratings_count,seller_name,setting,soldBy,weight
"E Lillian Volkmer, Rob Volkmer (Editor)",E Lillian Volkmer - Poet: The Early Years,,,,"When an artist views the world, he or she sees its potential on a canvass - size, perspective, colors, and shadows. When a composer creates, the music is already resounding mentally, placing the allegro, the adagio, deciding on moments of espirando. Mom's inspirations, whatever they happened to be, were immediately being put into words in her mind - and eventually, when time allowed, written down. Through the chapters of her life, she recorded her ""poet's"" view of those moments. We hope that you will look into her ""life"" as a poet through her youth, at times her broken heart, WWII with her husband at war, kids, loss of friends and family...and her lifelong love - Ken. This first volume – THE EARLY YEARS – includes her first poems at age 11 and continues through her early twenties to the time when she met her future husband, Ken. In this, you will see how her view of things may resonate more than you might expect. What she saw is what we all see, but for her to capture it in words, to enjoy over and over again, is the gift she gave to us.We are now sharing that gift with you.",,,,December 12th 2018,[],Kindle Edition,[],,B07LC242CQ,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1544803367l/43233085._SY475_.jpg,5.0,[],99.0,1.0,,43233085-e-lillian-volkmer---poet,,,,,100.0,1.0,51,,,[],,,[],,
E. Ashley Rooney,"Haunted London: English Ghosts, Legends, and Lore",,English,,"Foggy London is one of the most haunted cities in the world, with blood, death, intrigue, and many ghosts tainting its colorful history. Read about the tortured soul Margaret of Salisbury, a pawn of kings, who now wanders the Tower of London; voices of drowning Jews on the River Thames; and the She Wolf who clutches the silver casket of Edward II. Read how Anne Boleyn's ghost frightens those brave enough to frequent the room where she spent her last night. Consider the legend of the degenerate law student who may not have learned his lesson or the miserly ferryman who learned his very well. Reflect on Sir Francis Drake and his warning drum as you tour haunted buildings, parks, and churches with an artful storyteller.",,,,December 31st 2008,[],Paperback,['British Literature'],,9780764331497,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1407112302l/6056474.jpg,3.5,[],38.0,1.0,,6056474-haunted-london,,,,,,4.0,158,,Schiffer Publishing,[],,,[],,
E. B. White,The Annotated Charlotte's Web,,,Juvenile Nonfiction,"Charlotte's Web, one of America's best-loved children's books, is seamless in plot, poignant in its delineation of characters who will live in children's literature forever, and written with a seeming ease and fluency that make the reading as engrossing as it is effortless. The Annotated Charlotte's Web opens the door to the creator's workshop and allows the reader to glance over the shoulder of one of the most exacting and fastidious American writers, watching as he forms his masterpiece.",,,,2006.0,,,,0060882603,9780060882600,,http://books.google.com/books/content?id=vaYYHAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,4.16,,,,,,,,,,,,320.0,,,,41.0,,,,
E. B. White,Charlotte's Web Signature Edition,,,Juvenile Fiction,"This is the story of a little girl named Fern who loved a little pig named Wilbur—and of Wilbur's dear friend Charlotte, a beautiful large grey spider who lived with Wilbur in the barn. With the help of Templeton, the rat who never did anything for anybody unless there was something in it for him, and with a wonderfully clever plan of her own, Charlotte saved the life of Wilbur, who by this time had grown up to be quite some pig. How all of this comes about is Mr. White's story. It is a story of the magic of childhood on the farm. It is also a story of friendship, loyalty, and truth and shows readers that friends come in all shapes and sizes. The beloved story of Charlotte the spider, Wilbur the pig, and Fern, the little girl who understood their language, will continue to delight readers both young and old everywhere for generations to come.",,,,2006.0,,,,0061127760,9780061127762,,http://books.google.com/books/content?id=oi9BPAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,4.16,,,,,,,,,,,,224.0,,,,226.0,,,,
E. B. White,The Trumpet of the Swan,,,Juvenile Fiction,"Swan Song Like the rest of his family, Louis is a trumpeter swan. But unlike his four brothers and sisters, Louis can't trumpet joyfully. In fact, he can't even make a sound. And since he can't trumpet his love, the beautiful swan Serena pays absolutely no attention to him. Louis tries everything he can think of to win Serena's affection -- he even goes to school to learn to read and write. But nothing seems to work. Then his father steals him a real brass trumpet. Is a musical instrument the key to winning Louis his love?",,,,2000.0,,,,0064408671,9780064408677,,http://books.google.com/books/content?id=2lybT5x8FCsC&printsec=frontcover&img=1&zoom=1&source=gbs_api,4.07,,,,,,,,,,,,252.0,,,,61304.0,,,,
E. B. White,Charlotte's Web (full color),,,Juvenile Fiction,"Beloved by generations, Charlotte's Web and Stuart Little are two of the most cherished stories of all time. Now, for the first time ever, these treasured classics are available in lavish new collectors' editions. In addition to a larger trim size, the original black-and-white art by Garth Williams has been lovingly colorized by renowned illustrator Rosemary Wells, adding another dimension to these two perfect books for young and old alike.",,,,2001.0,,,,0064410935,9780064410939,,http://books.google.com/books/content?id=pylJbfNIwoIC&printsec=frontcover&img=1&zoom=1&source=gbs_api,4.16,,,,,,,,,,,,184.0,,,,1229902.0,,,,
"E. Berolotti, A. Capone",Frammenti di pensiero tradizionale ne Il signore degli Anelli,,Italian,,"A brief essay that compares the famous tales of the great novel from Tolkien and the elments of the ancient traditonal thought, the intiatic path, and the alchemy. Trought the pages of this book we can realize a secret world we dind't expect, a world made by occultism and by the hided chronicle of a spiritual growth.",,,,November 2003,[],Paperback,[],,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1343134392l/15767870.jpg,4.0,[],95.0,1.0,,15767870-frammenti-di-pensiero-tradizionale-ne-il-signore-degli-anelli,,,,,100.0,1.0,58,,Centro Editoriale Imperiese,[],,,[],,
E. E. Cummings,Selected Poems,,,Poetry,"One hundred and fifty-six poems, grouped by theme, are accompanied by drawings, oils, and watercolors by the poet",,,,1994.0,,,,0871401541,9780871401540,,http://books.google.com/books/content?id=9brwAAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,4.22,,,,,,,,,,,,208.0,,,,12139.0,,,,
E. E. Cummings,Tulips and Chimneys,,,Poetry,"Fresh and candid, by turns earthy, tender, defiant, and romantic, Cummings's poems celebrate the uniqueness of each individual, the need to protest the dehumanizing force of organizations, and the exuberant power of love.",,,,1996.0,,,,0871401657,9780871401656,,http://books.google.com/books/content?id=hbzwAAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,4.38,,,,,,,,,,,,208.0,,,,1184.0,,,,
E. J. Hobsbawm,Nations and Nationalism Since 1780,"Programme, Myth, Reality",,History,"Hobsbawm's classic account, revised in the light of recent political upheavals.",,,,1992.0,,,,0521439612,9780521439619,,http://books.google.com/books/content?id=-MycJ9mCn14C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,3.89,,,,,,,,,,,,214.0,,,,1136.0,,,,
E. J. Wagner,The Science of Sherlock Holmes,"From Baskerville Hall to the Valley of Fear, the Real Forensics Behind the Great Detective's Greatest Cases",,Law,"Praise for The Science of Sherlock Holmes ""Holmes is, first, a great detective, but he has also proven to be a great scientist, whether dabbling with poisons, tobacco ash, or tire marks. Wagner explores this fascinating aspect of his career by showing how his investigations were grounded in the cutting-edge science of his day, especially the emerging field of forensics.... Utterly compelling."" —Otto Penzler, member of the Baker Street Irregulars and proprietor of The Mysterious Bookshop ""E. J. Wagner demonstrates that without the work of Sherlock Holmes and his contemporaries, the CSI teams would be twiddling their collective thumbs. Her accounts of Victorian crimes make Watson's tales pale! Highly recommended for students of the Master Detective."" —Leslie S. Klinger, Editor, The New Annotated Sherlock Holmes ""In this thrilling book, E. J. Wagner has combined her considerable strengths in three disciplines to produce a work as compelling and blood-curdling as the best commercial fiction. This is CSI in foggy old London Town. Chilling, grim fun."" —John Westermann, author of Exit Wounds and Sweet Deal ""I am recommending this delightful work to all of my fellow forensic scientists.... Bravo, Ms. Wagner!"" —John Houde, author of Crime Lab: A Guide for Nonscientists ""A fabulously interesting read. The book traces the birth of the forensic sciences to the ingenuity of Sherlock Holmes. A wonderful blend of history, mystery, and whodunit."" —Andre Moenssens, Douglas Stripp Professor of Law Emeritus, University of Missouri at Kansas City, and coauthor of Scientific Evidence in Civil and Criminal Cases",,,,2006.0,,,,0471648795,9780471648796,,http://books.google.com/books/content?id=6h29NAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,4.22,,,,,,,,,,,,244.0,,,,1989.0,,,,
E. Jamie (Goodreads Author),The Vendetta,,English,,"Mob princess Brianna O'Reiley has just discovered she is pregnant. What should be a joyous occasion is actually a nightmare because she knows that the father is not the husband she recently lost in a mob ordered murder, but Alessandro Dardano, the son of mob boss Bernardo Dardano, her family's greatest enemy.Brianna and Alessandro shared one night of passion after taking shelter in a snow storm, neither knowing the other's identity, that they were the children of families who have had a blood soaked vendetta between them for the past fifty years. Alessandro Dardano, has returned to New York from running his father’s business overseas to take his place as Bernardo’s successor. The passion he and Brianna generate between them make him question his loyalty to his father, but even more, the love he feels for her makes him want to do whatever he must to make Brianna his, despite her last name.Brianna, who has vowed to make Bernardo pay for his part in her husband's murder, is torn between the searing love she feels for Alessandro and her desire for vengeance.Will this baby bring the two families together, or will he be the lit fuse in an explosion of violence that destroys both sides forever?",Blood Vows #1,Second Edition,05/03/12,July 4th 2013,[],Kindle Edition,"['Contemporary', 'Adult', 'Romance', 'Crime', 'Erotica']",,B00DT6WOBU,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1373342025l/18171324.jpg,3.67,[],84.0,1.0,,18171324-the-vendetta,,,,,84.0,301.0,377,,E. Jamie,"['95', '79', '80', '28', '19']",,,[],,
E. Jamie (Goodreads Author),The Secret,,English,,"Brianna and Alessandro's marriage is in ruins. After allowing their families to corrupt their love for each other with lies and heartbreaking betrayals, they are farther apart than ever. Yet the love between them refuses to relinquish its hold. When Arturo's evil threatens their children, Brianna and Alessandro put a plan in motion and escape to Italy where they make their way back to each other. Just as they have reaffirmed their commitment to their love, a shocking discovery is made that will cause the O'Reileys and Dardanos to put aside their legacy of hatred and violence and come together to fight Arturo's psychotic thirst for power in a final showdown that will change both families forever.",Blood Vows #3,,,July 17th 2014,[],Kindle Edition,"['Marriage', 'Erotica']",,B00LXGRT9A,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1405737580l/22743003.jpg,4.4,[],87.0,1.0,,22743003-the-secret,,,,,92.0,53.0,351,,,"['35', '10', '4', '2', '2']",,,[],,
E. Jon Gant,Soldiers and Secrets,,,,"Captain Damascus just wanted a quiet beer. If she hadn’t chosen that bar, then the lower-rank would not have picked a fight with her. The captain would not have been demoted to second lieutenant. There would not have been the pain and shame she had never known.Re-assignment -Captain Anthony. Tough, but fair. Her new commanding officer.A new friend.A new love -Angela White.Corporal. Same platoon.Eyebrows raised.The mission - missing scientists. Expedition destroyed - one survivor.A survivor with a strange ability.A false-flag officer, sent in to kill in order to preserve a secret, and willing to do so without a second thought, without hesitation.With a former lover on the loose, an armed to the teeth and psychopathic, out to destroy her world forever one, could she save her friends?With her friends dying around her, maybe a better question was could she save herself?",,,,September 13th 2018,[],ebook,[],,9780463468067,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1536967754l/41434345._SY475_.jpg,3.33,[],100.0,1.0,,41434345-soldiers-and-secrets,,,,,67.0,3.0,,,Avid Publishing LLC,[],,,[],,
E. Journey,"Welcome, Reluctant Stranger",,,,"A Riveting Tale of Love, Loss, and Finding Your Own Way.Can a family bury its secret past?Like her long-lost father, Leilani heals people. But can she heal herself? Accept the awful truth about her father―left behind when her family fled the troubled country of Costa Mora eighteen years ago?Brokenhearted, Justin just wants to drown his sorrows. But he finds more trouble than he’s looking for when thugs assault him and a mysterious woman with a dead aim rescues him.A young woman’s inner journey accepting her past spun within a tale of love and past political intrigue.",Between Two Worlds #3,,01/01/15,May 15th 2015,[],Paperback,"['Romance', 'Contemporary Romance']",,9780996247436,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1429682934l/25405623.jpg,4.06,[],92.0,1.0,,25405623-welcome-reluctant-stranger,,,,,91.0,47.0,318,,Sojourner Books,"['17', '21', '5', '3', '1']",,,[],,
E. Kaiser Writes (Goodreads Author),Jeweler's Apprentice,,English,,"Fia Brithin is beginning an adventure.On her first visit to the King Hanor's palace, 16 year old Fia Brithin stumbles into a court intrigue. To keep the secret safe, the Chancelor sends her off as apprentice to a famous, and reclusive, high mountain jeweler....And straight into adventure.Discovering gems with deep secrets and new friends with the same, Fia learns a whole lot more than just modeling wax. When to trust a stranger, and when not to; why not to try stealing from gem thieves; what heroism is, what royalty ought to be, and that the mountains themselves can sometimes be the greatest danger of all. The first in a series, Jeweler's Apprentice introduces protagonist Fia Brithin to the wide, wide world, and starts her on a journey toward adventures, and that difficult thing called growing up.",Five Gems #1,,12/15/11,,[],ebook,"['Fantasy', 'Adventure', 'Christian']",,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328494974l/13354222.jpg,4.09,[],100.0,1.0,,13354222-jeweler-s-apprentice,,,,,94.0,35.0,180,,,"['15', '10', '8', '2', '0']",,,[],,
