title,subtitle,categories,description,series,edition,firstPublishDate,published_year,characters,format,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,publisher,ratingsByStars,ratings_count,setting,soldBy,author_list
Kendrick,,[],"Wayne Kendrick is suspicious. His best friend, Jim Carson, has suddenly disappeared, and Jim's claim has been taken over by The Blake Mining Company, which claims the land was abandoned.When Wayne meets with Jim's family, he finds the reason for his friend's sudden disappearance: he has been kidnapped! Reading a ransom note that Jim's family has discovered, Wayne promises he'll bring Jim home safely, aware even as he makes the oath that if his friend isn't dead already, he will be once the ransom has been paid.Wayne reasons that The Blake Mining Company has a part in Jim's disappearance and decides to spy on them. Disguising himself as a miner and buying space on Jim's land, he sets up his camp and begins his investigation. When Wayne befriends Davis, an abandoned African-American boy, he is led to a secret mine hidden within a mountain. Inside the mine, he is shocked to discover chained slaves forced to work the mine for their kidnappers.Risking both slavery and death, Wayne Kendrick faces off against the slavers to save both his friend's life and the lives of the other slaves.",,,,February 1st 2004,[],Hardcover,,9780803496507,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1374634945l/3591032.jpg,4.02,[],194.0,2.0,,,,89.0,124.0,184,AmazonEncore,"['54', '33', '23', '13', '1']",,[],,['A. H Holt']
Kaja Star: No Place Like Home,,[],"On the day Titus Markava plans to propose, he is horrified to discover that the love of his life is actually a shape-shifting alien man. Before he can recover from the unfortunate news, he is quite literally thrown from Earth onto a completely different world in a completely different solar system.It is a world where a person might conduct himself almost as well as he conducts electricity. It is a world on the brink of an interplanetary conflict. It is a world of dinosoids, insectavores, and even a cyborg or two. It is a world with CNN… just not quite the same CNN we’re used to.Yet even though it is a world where entire planets can be traversed instantly by portals called gates, Titus can’t find even one to take him back home.",,,,July 15th 2015,[],ebook,,9781311552785,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442247111l/25751129._SY475_.jpg,3.86,[],100.0,1.0,,,,71.0,7.0,400,Smashwords Edition,"['3', '2', '0', '2', '0']",,[],,['Aaron Rocheleau']
Kurintor Nyusi: Diverse Epic Fantasy,,"['Contemporary', 'Drama', 'Fiction', 'Novels']","As the gods battle in the heavens, darkness descends on earth.  The Keepers of Nine guide the primordial Kurintor warriors protecting the mortal world from the demons of Ashemohn. But after a god’s corruption empowered their demon goddess, Sokka, her manipulations have brought the Kurintor to the brink of extinction.  Can the Keepers of Nine awaken the Kurintor descendants in time to defend the Fifth Kingdom, or will the eidolons Sokka has sent forth destroy them?  It isn’t prophecy, destiny, or a birthright, that will decide the fate of the mortal world.  It is choice.  “An attention to atmosphere and psychological insights is just one of the strengths that lend a touch of the fantastic to even ordinary scenes and descriptions.” D. Donovan – Midwest Book Review  “I am a huge sci-fi and fantasy fan. Some days I believe I’ve simply read too much in these genres, so it’s just too difficult to find a new writer, book, or series that can really excite or surprise me. Then, on other days, I read a book like Kurintor Nyusi by Aaron-Michael Hall. Suddenly, I’m excited by a new writer and I’m seeing new things in one of my favorite genres.” R. Simmons - Readers' Favorite   ",,,,March 13th 2018,[],Kindle Edition,,B07BFXFT92,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1521057755l/39282719._SY475_.jpg,4.39,[],1114.0,13.0,,,,97.0,427.0,304,Xtabyren Publishing,"['208', '193', '13', '9', '4']",,[],,['Aaron-Michael Hall']
Khadijah: The True Love Story of Muhammad SAW,,"['Islam', 'Religion', 'Nonfiction', 'Biography', 'Love', 'History', 'True Story']","Tak dapat dimungkiri, Khadijah, istri Rasulullah merupakan sosok yang fenomenal. Integritas, kesucian diri, keimanan, dan komitmennya untuk terus menyokong lalu berkorban demi dakwah memang luar biasa. Sisi-sisi kehidupan Khadijah dikupas oleh Abdul Mun'im Muhammad melalui kisah-kisah perjalanannya mendampingi Rasulullah. Sejak awal pertemuan, detik-detik kegelisahan Khadijah ketika tak kunjung hamil, semangat juangnya dalam membela Nabi, hingga masa akhir kehidupannya. Inilah kisah Khadijah, cinta sejati Rasulullah. ",,,,2006,[],Hardcover,,9789793855226,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1570444822l/1840887._SY475_.jpg,4.21,[],100.0,1.0,,,,94.0,963.0,374,Penerbit Pena,"['486', '287', '128', '35', '27']",,[],,"[""Abdul Mun'Im Muhammad""]"
Kiai Nyentrik Membela Pemerintah,,[],"Profiles of Indonesian ulamas, previously published in Tempo.",,,,Published,[],Paperback,,9789798966071,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1268279279l/7803610.jpg,4.09,[],100.0,1.0,,,,89.0,35.0,133,Lkis Yogayakarta,"['18', '8', '5', '2', '2']",,[],,"['Abdurrahman Wahid', 'Mohamad Sobary']"
King Leopold's Ghost,"A Story of Greed, Terror, and Heroism in Colonial Africa",History,"In ""an enthralling story, full of fascinating characters, intense drama, high adventure, deceitful manipulation, courageous truth-telling, and splendid moral fervor"" (""Christian Science Monitor""), Hochschild tells the story of King Leopold of Belgium, a megalomaniac of monstrous portions. 31 photos. Map.",,,,2006.0,,,0618711678,9780618711673,,,4.16,,,,,,,,,384.0,,,95.0,,,['Adam Hochschild']
King Leopold's Ghost,,"['History', 'Nonfiction', 'Africa', 'Biography', 'Politics', 'Historical', 'World History', 'European History', 'Belgium', 'Race']","In the 1880s, as the European powers were carving up Africa, King Leopold II of Belgium seized for himself the vast and mostly unexplored territory surrounding the Congo River. Carrying out a genocidal plundering of the Congo, he looted its rubber, brutalized its people, and ultimately slashed its population by ten million--all the while shrewdly cultivating his reputation as a great humanitarian. Heroic efforts to expose these crimes eventually led to the first great human rights movement of the twentieth century, in which everyone from Mark Twain to the Archbishop of Canterbury participated. King Leopold's Ghost is the haunting account of a megalomaniac of monstrous proportions, a man as cunning, charming, and cruel as any of the great Shakespearean villains. It is also the deeply moving portrait of those who fought Leopold: a brave handful of missionaries, travelers, and young idealists who went to Africa for work or adventure and unexpectedly found themselves witnesses to a holocaust. Adam Hochschild brings this largely untold story alive with the wit and skill of a Barbara Tuchman. Like her, he knows that history often provides a far richer cast of characters than any novelist could invent. Chief among them is Edmund Morel, a young British shipping agent who went on to lead the international crusade against Leopold. Another hero of this tale, the Irish patriot Roger Casement, ended his life on a London gallows. Two courageous black Americans, George Washington Williams and William Sheppard, risked much to bring evidence of the Congo atrocities to the outside world. Sailing into the middle of the story was a young Congo River steamboat officer named Joseph Conrad. And looming above them all, the duplicitous billionaire King Leopold II. With great power and compassion, King Leopold's Ghost will brand the tragedy of the Congo--too long forgotten--onto the conscience of the West",,,09/21/98,September 3rd 1999,['Leopold II of Belgium'],Kindle Edition,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1532716127l/40961621.jpg,4.15,"['Mark Lynton History Prize (1999)', 'California Book Award for Nonfiction (Gold) (1998)', 'Lionel Gelber Prize (1999)', 'National Book Critics Circle Award Nominee for General Nonfiction (1998)', 'Duff Cooper Prize (1999)']",632.0,10.0,,,,94.0,42340.0,442,Mariner Books,"['18339', '15563', '5879', '1537', '1022']",,"['Congo (Congo, the Democratic Republic of the)', 'Congo Free State']",,['Adam Hochschild']
Kau Laksana Bulan,,[],"Dunia penulisan yang diterokai, merenyahkan perjalanan hidupnya. Terlalu banyak 'kejadian' yang membebankan semangan untuk teruskan kerjaya. Pun begitu, dunia percintaannya tidak mudah seperti diharapkan. Ibunya mahu melihat ADRIANNA berkahwin cepat, namun harapan dan impian tidak pernah terjadi seperti yang direncanakan. Walaupun sudah ada kriteria yang disusun rapi dalam hal memilih calon, malang baginya kerana sering terperangkap dalam bayangan yang dicipta. SYAFIK merupakan cinta pertama, namun terputus buat seketika. Kini lelaki itu kembali mengetuk pintu hatinya.RAZIF pula cinta kedua yang meninggalkan kesan perit dan sakit hinggakan hidupnya terumbang-ambing kecewa, seterusnya menutup ruang-ruang di hati untuk bercinta lagi.FIRAS, pemuda yang berbeza karakter daripada kriteria yang ada. Dalam begitu, lelaki ini mampu menganggu konsentrasinya.Akhir sekali, EIZLAN yang muncul secara misteri, dan kini mula menghantui hidupnya!",,,,2006,[],Mass Market Paperback,,9789834276133,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1343431498l/9069150.jpg,3.96,[],197.0,2.0,,,,96.0,117.0,526,Karnadya Solutions Sdn Bhd,"['36', '46', '30', '4', '1']",,[],,['Aina Emir']
"Kaguya-sama: Love Is War, Vol. 9",,"['Manga', 'Romance', 'Humor', 'Comedy', 'Young Adult', 'Fiction', 'Comics Manga', 'Comics', 'Seinen', 'School']","Two high school geniuses scheme to get the other to confess their love first.Two geniuses. Two brains. Two hearts. One battle. Who will confess their love first…?!Will Chika agree to train genius Miyuki one more time to make up for yet another of his surprising deficiencies? Then, Miyuki’s sister and father meddle in his (mostly hypothetical) love life. Are they too soon or too late? Rumors that plague Ishigami have serious personal and academic consequences. The much-anticipated, much-dreaded Sports Day finally arrives! And Chika dreams up a new game for the student council to play together—with literally explosive results.Who cares what other people think?", かぐや様は告らせたい ～天才たちの恋愛頭脳戦～ / Kaguya-sama: Love is War #9,,04/19/18,July 2nd 2019,[],Paperback,,9781974705092,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1551617679l/42633866.jpg,4.52,[],99.0,1.0,,,,99.0,310.0,240,Viz Media LLC,"['193', '89', '25', '2', '1']",,[],,['Aka Akasaka']
Katekyō Hitman Reborn,,"['Manga', 'Fantasy', 'Comics', 'Graphic Novels', 'Shonen', 'Action', 'Comics Manga', 'Comedy', 'Fiction', 'Young Adult']","Tsunayoshi Sawada (Tsuna for short) is a cowardly junior high student who doesn't excel at academics or sports. He only attends school so he can stare at his beautiful classmate Kyoko from afar. But Tsuna's life takes a dramatic turn when Reborn, a suit-wearing, gun-toting baby who claims to be an Italian hit man, shows up at his house. Reborn was sent to Japan to groom Tsuna for his future life as a big Mafia boss. Tsuna doesn't believe this absurd story, so Reborn shoots Tsuna in the head with his gun. As Tsuna faces his own death, he's filled with regret that he never confessed his feelings to Kyoko...and suddenly he's overcome with supernatural powers that allow him to run off screaming to tell Kyoko how much he loves her. After five minutes, Tsuna goes back to normal. Reborn explains how his gun works: when he shoots a person in the head, if that person has regrets about her life, then she will die and be reborn, temporarily endowed with special powers that enable her to fix or solve whatever is the source of her regret. (If Reborn shoots someone who is free of regret, she would die.)Tsuna becomes Reborn's disciple, and because Reborn shoots Tsuna in the head all the time, he is constantly being reborn and growing into a stronger and better person, gradually impressing those around him and making friends.---Taken from back cover:HERE COMES REBORN!Junior high student Tsuna is a failure at school, sports, and social life. He needs a Mafia hit man tutor like he needs a hole in the head...and he's about to get both!When Reborn, a fedora-wearing, gun-toting toddler, arrives and says he's come to groom Tsuna for his future as boss of an Italian organized crime family, Tsuna is more than a little skeptical. But Reborn may have the ""magic bullet"" necessary to turn Tsuna's life around!",Reborn! #1,,10/04/04,May 6th 2008,[],Paperback,,9788467444643,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1426455322l/10722581.jpg,4.23,[],91.0,1.0,,,,93.0,17913.0,,Planeta De Agostini,"['9964', '3865', '2745', '873', '466']",,[],,['Akira Amano']
