title,subtitle,categories,description,series,edition,firstPublishDate,published_year,characters,format,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,publisher,ratingsByStars,ratings_count,setting,soldBy,author_list
O Regresso do Jovem Príncipe,,"['Fiction', 'Fantasy', 'Contemporary', 'Young Adult', 'Literature', 'Philosophy', 'Novels', 'Classics', 'Magical Realism', 'Middle Grade']","Na remota Patagónia, a quilómetros de qualquer povoado, um viajante encontra um rapaz adormecido à beira da estrada. Está estranhamente vestido, como um pequeno príncipe, esconde-se num manto azul. Perplexo, o viajante pega nele delicadamente. E, em cuidados, leva-o consigo. O menino só acordará mais tarde. Tem o cabelo loiro, da cor do trigo. E muitas perguntas para fazer. Aos poucos revela-se, fala de si, do seu pequeno planeta distante, de uma flor caprichosa que abandonou ao seu destino… e de um pequeno carneiro que aprisionou numa caixa de cartão, para que não fizesse mal à sua flor. O Regresso do Jovem Príncipe é uma história encantada, de A. G. Roemmers, o consagrado poeta Argentino. Ao evocar uma personagem mítica da literatura universal, o autor recupera, neste início de século, uma inocência que temos de preservar. E, ao mesmo tempo, procura responder às grandes questões com que o Homem se debate hoje.",,,11/05/08,October 2011,[],Paperback,,9789892316000,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546951449l/13107443.jpg,3.38,[],95.0,1.0,,,,77.0,1917.0,120,Lua de Papel,"['398', '507', '576', '302', '134']",,[],,['A. G Roemmers']
Odes & Rhymes of Life & Times,,[],,,1st Edition,10/30/11,October 30th 2011,[],Paperback,,9781466490314,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347316997l/14411137.jpg,4.67,[],99.0,1.0,,,,100.0,6.0,80,Createspace,"['4', '2', '0', '0', '0']",,[],,['A. J Brewster']
"Online Safety: Scams, SPAM, Viruses and Clouds",,[],"Have you ever received a phone call informing you that you have a virus on your computer, or a slow Internet connection? Have you ever wondered why you get so much SPAM? Are you concerned your computer might end up with a virus and you'll lose all your files? Does anyone know what the Cloud actually is?  This guide has been complied by the local and online community in an attempt to answer some of these questions. Its audience is primarily those who are unfamiliar with computers and technology and are worried about the security of their computer or being the subject of a scam or fraud. However, even those familiar with computers may benefit from the collection of ideas and anecdotes.  Online safety is as important as safety in your home, or on the street. Our lives are being forced online (whether we like it or not), yet not all of us are comfortable in venturing onto the Internet. What's more, scammers and criminals are taking advantage of those of us who are making these first tentative steps into the world of email, Internet banking and social media.  This guide will be updated as new ideas are generated, or as feedback is provided. Information on how to feedback into to future versions is provided in the book.",,,,December 18th 2017,[],Kindle Edition,,B078HCZ262,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1514315329l/37706827._SY475_.jpg,4.25,[],97.0,1.0,,,,100.0,8.0,71,,"['3', '4', '1', '0', '0']",,[],,['A. M Perry']
One More Chance,,"['New Adult', 'Romance', 'Contemporary', 'Contemporary Romance', 'Young Adult', 'Chick Lit', 'Drama', 'Fiction', 'Erotica', 'Love']","Grant Carter did everything in his power to convince Harlow Manning that he was a good guy. More than a smooth-talker and someone she could trust. He had to overcome his reputation as a playboy, and his history with Harlow's half-sister, Nan, a woman with a reputation of her own.Harlow had taken the chance, falling hard and fast for the guy who thrilled her with his all-consuming desire. After a lifetime of avoiding bad boys like Grant, she had opened herself to the possibilities of love...But a life-changing secret has torn them apart, and now Grant and Harlow must decide if they have enough fight to make it work - or if the pain of betrayal has permanently destroyed their future.",Rosemary Beach #8,1st edition,08/11/14,September 2nd 2014,"['Harlow Manning', 'Grant Carter']",Kindle Edition,,B00GEEB4EM,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1397837715l/17835766.jpg,4.28,[],124.0,2.0,,,,96.0,28691.0,273,Atria Books,"['14249', '9530', '3817', '843', '252']",,"['Rosemary Beach, Florida (United States)']",,['Abbi Glines']
Outpost,,"['Horror', 'Zombies', 'Fiction', 'Post Apocalyptic', 'Science Fiction', 'Apocalyptic', 'Dystopia', 'Thriller', 'Adult', 'Survival']","They took the job to escape the world. They didn't expect the world to end. Kasker Rampart: a derelict refinery platform moored in the Arctic Ocean. A skeleton crew of fifteen fight boredom and despair as they wait for a relief ship to take them home. But the world beyond their frozen wasteland has gone to hell. Cities lie ravaged by a global pandemic. One by one TV channels die, replaced by silent wavebands. The Rampart crew are marooned. They must survive the long Arctic winter, then make their way home alone. They battle starvation and hypothermia, unaware that the deadly contagion that has devastated the world is heading their way...",Outpost #1,,01/01/11,April 14th 2011,[],Paperback,,9781444709032,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1310441884l/10198374.jpg,3.66,[],89.0,1.0,,,,87.0,2359.0,388,Hodder,"['583', '794', '674', '220', '88']",,[],,['Adam Baker']
O Palácio dos Prazeres Celestiais,,"['Historical Fiction', 'China', 'Historical', 'Fiction', 'Romance', 'Asia', 'Asian Literature']","Um estrondoso épico romântico… Uma aventura histórica notável…O Oriente e o Ocidente em confronto… Um verdadeiro clássico contemporâneo!China, finais do séc. XIX. Os estrangeiros residentes na cidade de Shishan são surpreendidos pelas convulsões da revolta dos Boxers, uma brutal rebelião dos camponeses chineses contra a colonização estrangeira e a submissão da dinastia Manchu à dominação europeia no Império da Grande Muralha.Será neste sanguinário pano de fundo que esta imponente saga nos irá narrar o sensual caso amoroso de Henry Manners, um agente secreto Vitoriano, com Helen Delamere, a bonita filha de um comerciante local, educada num convento. Nesta cidade, a vida social dos estrangeiros, gira em redor de Dr. Edward Airton, um compassivo médico escocês que dirige um hospital e uma missão. Mas o seu papel não é apenas este. Tendo-se tornado o oponente filosófico do Mandarim, um omnipotente funcionário local, o Dr. Airton faz a ponte cultural entre o Oriente e o Ocidente.E há também o Palácio dos Prazeres Celestiais, o mais célebre bordel da cidade, que tem um papel central na vida dos residentes, tanto dos expatriados como dos locais. Localizado mesmo ao lado da praça das execuções, a patroa é a Mãe Liu, cujo filho, Ren Ren, se distingue pelo seu sadismo. No entanto, à medida que a rebelião vai passando de simples rumores a uma realidade cada vez mais assustadora, os habitantes Ocidentais de Shishan vêem-se compelidos a colocarem-se nas intrépidas mas amorais mãos de Manners.Épico nos seus objectivos e na sua execução, este ambicioso romance, povoado por personagens apaixonantes e rico em detalhes políticos e históricos, abre uma janela entre dois mundos, ambos à beira da extinção.",,,10/30/03,2005,[],Paperback,,9789722907675,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1275699733l/8388983.jpg,3.8,[],96.0,1.0,,,,90.0,356.0,765,DIFEL,"['108', '120', '92', '22', '14']",,[],,"['Adam Williams', 'Catarina Lima']"
On Midnight Wings,,"['Urban Fantasy', 'Vampires', 'Paranormal', 'Angels', 'Fantasy', 'Paranormal Romance', 'Romance', 'Magic', 'Adult', 'Fiction']","A DESPERATE SEARCH. A DARK AND DANGEROUS JOURNEY. AND EVERY STEP COULD DESTROY EVERYONE DANTE LOVES.ONLY ONE MORTAL WOMAN CAN SAVE HIM . . .As Dante Baptiste’s true identity as both True Blood and Fallen ripples throughout New Orleans, he and Heather struggle for their lives against different foes, fighting their way back to each other. To free herself from her father’s treachery, Heather accepts help from an ally–and steps into even greater danger﻿. Dante, lost to his brutal past, wavers between his own sense of self and the Bad Seed-programmed S that lurks within, between the never-ending Road and the Great Destroyer. And the danger of becoming both.. . . UNLESS THE FALLEN REACH HIM FIRST.Lucien searches frantically for the lovers, all too aware that time is running out. Dark forces continue to gather, eager to possess and manipulate the young vampire for their own ends. The fate of mortals, nightkind, and the Fallen pivots around Dante as he struggles to piece together his shattered psyche and gain control of his power before he rips all three worlds asunder.",The Maker's Song #5,,,September 24th 2013,[],Mass Market Paperback,,9781451645347,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1312932058l/10381472.jpg,4.04,[],94.0,1.0,,,,93.0,668.0,386,Pocket,"['262', '229', '130', '39', '8']",,[],,['Adrian Phoenix']
O Jardim Filosofal - Filosofia de Deuses e Demônios,,[],"Neste seu quarto livro pela Madras Editora, Adriano Camargo Monteiro discorre de maneira filosófica, porém inteligível, sobre aquilo que é supostamente considerado proibido e perigoso, fazendo um jogo de ideias apológicas e críticas com os conceitos de certo e errado, de mal e bem, de demoníaco e divino, de bestial e humano, etc. Com uma linguagem vivaz e estimulante que funde o metafórico com o literal, o mítico com o real e o metafísico com o material, a obra aborda questões importantes da atual sociedade e alguns dos principais tabus da civilização, procurando mostrar sua causa e sua influência nas principais esferas da vida. Nesta obra, o autor também propõe os meios para que os indivíduos libertem sua mente: pelo discernimento, pelo autodesenvolvimento, pela busca do conhecimento, pelo verdadeiro amor à sabedoria, pela fruição do prazer sadio e gratificante, pela expansão da consciência e pela vivência da filosofia draconiana. Visando ao estímulo psicomental do leitor, esta obra reprova a ignorância e faz também uma exaltada apologia ao conhecimento, aos livros, à cultura e às manifestações de Sofia, ou seja, a sabedoria na ciência, na filosofia, nas artes e na vida para a experiência da consciência individual e para a evolução pessoal.",,,,2010,[],Paperback,,9788537005828,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1419363501l/24034858.jpg,4.0,[],78.0,1.0,,,,,2.0,160,Madras Editora,[],,[],,['Adriano Camargo Monteiro']
Outcast,,"['Young Adult', 'Angels', 'Fantasy', 'Paranormal', 'Romance', 'Urban Fantasy', 'Supernatural', 'Paranormal Romance', 'Fiction', 'Mystery']","After six years of “angels” coming out of the sky and taking people from her town, 16-year-old Riley Carver has just about had it living with the constant fear. When one decides to terrorize her in her own backyard, it’s the final straw. She takes her mother’s shotgun and shoots the thing. So it’s dead. Or … not? In place of the creature she shot, is a guy. A really hot guy. A really hot alive and breathing guy. Oh, and he’s totally naked.Not sure what to do, she drags his unconscious body to the tool shed and ties him up. After all, he’s an angel and they have tricks. When he regains consciousness she’s all set to interrogate him about why the angels come to her town, and how to get back her best friend (and almost boyfriend) Chris, who was taken the year before. But it turns out the naked guy in her shed is just as confused about everything as she is. He thinks it’s 1956.Set in the deep south, OUTCAST is a story of love, trust, and coming of age. It’s also a story about the supernatural, a girl with a strange sense of humor who’s got wicked aim, a greaser from the 50’s, and an army of misfits coming together for one purpose: To kick some serious angel ass.",,,05/16/13,June 4th 2013,"['Riley Carver', 'Gabriel ""Gabe"" McClure']",ebook,,9781626810617,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1366204849l/17774495.jpg,3.6,[],85.0,1.0,,,,86.0,2164.0,322,Diversion Books,"['455', '792', '605', '226', '86']",,[],,['Adrienne Kress']
Octavia's Brood: Science Fiction Stories from Social Justice Movements,,"['Short Stories', 'Fiction', 'Science Fiction', 'Fantasy', 'Feminism', 'Anthologies', 'Social Justice', 'Speculative Fiction', 'Science Fiction Fantasy', 'Race']","Whenever we envision a world without war, without prisons, without capitalism, we are producing visionary fiction. Organizers and activists envision, and try to create, such worlds all the time. This book brings twenty of them together in the first anthology of short stories to explore the connections between radical speculative fiction and movements for social change. The visionary tales of Octavia's Brood span genres—sci-fi, fantasy, horror, magical realism—but all are united by an attempt to experiment with new ways of understanding ourselves, the world around us, and all the selves and worlds that could be. The collection is rounded off with essays by Tananarive Due and Mumia Abu-Jamal, and a foreword by Sheree Renée Thomas.",,,,March 15th 2015,[],Paperback,,9781849352093,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1425611661l/23129839.jpg,3.95,[],183.0,2.0,,,,92.0,2484.0,296,AK Press,"['834', '898', '565', '158', '29']",,[],,"['Adrienne Maree Brown', 'Walidah Imarisha', 'Sheree Renée Thomas', 'Bao Phi', 'David F. Walker', 'Alexis Pauline Gumbs', 'Morrigan Phillips', 'Gabriel Teodros']"
